"","...1","...2","CODIGO","Species","Island","Fruts","Productivity","IFW","Treatment","date","Season","Zona","Sitio","HMAX"
"176",389,389,7394,"Brassica oleracea","Santa Cruz",1,0.442,0.442,"Control",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",39.5
"177",390,390,7396,"Brassica oleracea","Santa Cruz",1,0.432,0.432,"Control",2018-02-15,"Wet","Transición","Finca Nixon López (Cascajo)",36
"178",391,391,7401,"Brassica oleracea","Santa Cruz",1,0.386,0.386,"Control",2018-02-05,"Wet","Transición","Finca Nixon López (Cascajo)",42
"179",392,392,7404,"Brassica oleracea","Santa Cruz",1,0.342,0.342,"Control",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",35
"180",393,393,7405,"Brassica oleracea","Santa Cruz",1,0.432,0.432,"Control",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",35
"181",394,394,7406,"Brassica oleracea","Santa Cruz",1,0.214,0.214,"Control",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",35
"182",395,395,7411,"Solanum lycopersicum","Santa Cruz",5,0.547,0.1094,"Hidrogel",2018-03-23,"Wet","Transición","Finca Nixon López (Cascajo)",249
"183",396,396,7413,"Solanum lycopersicum","Santa Cruz",1,0.074,0.074,"Hidrogel",2018-04-13,"Wet","Transición","Finca Nixon López (Cascajo)",233
"184",397,397,7414,"Solanum lycopersicum","Santa Cruz",8,2.012,0.2515,"Hidrogel",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",253
"185",398,398,7415,"Solanum lycopersicum","Santa Cruz",1,0.186,0.186,"Hidrogel",2018-03-19,"Wet","Transición","Finca Nixon López (Cascajo)",263
"186",399,399,7416,"Solanum lycopersicum","Santa Cruz",15,2.529,0.1686,"Hidrogel",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",266
"187",400,400,7417,"Solanum lycopersicum","Santa Cruz",1,0.128,0.128,"Hidrogel",2018-03-23,"Wet","Transición","Finca Nixon López (Cascajo)",264
"188",401,401,7418,"Solanum lycopersicum","Santa Cruz",8,1.553,0.194125,"Hidrogel",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",269
"189",402,402,7419,"Solanum lycopersicum","Santa Cruz",3,0.762,0.254,"Hidrogel",2018-09-03,"Dry","Transición","Finca Nixon López (Cascajo)",272
"190",403,403,7420,"Solanum lycopersicum","Santa Cruz",11,1.572,0.142909091,"Hidrogel",2018-09-03,"Dry","Transición","Finca Nixon López (Cascajo)",284
"191",404,404,7421,"Solanum lycopersicum","Santa Cruz",3,0.328,0.109333333,"Hidrogel",2018-04-13,"Wet","Transición","Finca Nixon López (Cascajo)",272
"192",405,405,7423,"Solanum lycopersicum","Santa Cruz",20,3.106,0.1553,"Hidrogel",2018-09-03,"Dry","Transición","Finca Nixon López (Cascajo)",250
"193",406,406,7424,"Solanum lycopersicum","Santa Cruz",3,0.367,0.122333333,"Hidrogel",2018-03-23,"Wet","Transición","Finca Nixon López (Cascajo)",5
"194",407,407,7426,"Solanum lycopersicum","Santa Cruz",22,4.253,0.193318182,"Hidrogel",2018-09-03,"Dry","Transición","Finca Nixon López (Cascajo)",297
"195",408,408,7427,"Solanum lycopersicum","Santa Cruz",20,3.575,0.17875,"Hidrogel",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",304
"196",409,409,7428,"Solanum lycopersicum","Santa Cruz",16,3.676,0.22975,"Hidrogel",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",295
"197",410,410,7429,"Solanum lycopersicum","Santa Cruz",4,0.488,0.122,"Hidrogel",2018-04-13,"Wet","Transición","Finca Nixon López (Cascajo)",302
"198",411,411,7430,"Solanum lycopersicum","Santa Cruz",17,2.88,0.169411765,"Hidrogel",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",277
"199",412,412,7431,"Solanum lycopersicum","Santa Cruz",11,1.533,0.139363636,"Hidrogel",2018-09-03,"Dry","Transición","Finca Nixon López (Cascajo)",255
"200",413,413,7432,"Solanum lycopersicum","Santa Cruz",14,2.4,0.171428571,"Hidrogel",2018-04-06,"Wet","Transición","Finca Nixon López (Cascajo)",299
"201",414,414,7433,"Solanum lycopersicum","Santa Cruz",22,4.243,0.192863636,"Hidrogel",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",285
"202",415,415,7434,"Solanum lycopersicum","Santa Cruz",5,0.915,0.183,"Hidrogel",2018-09-03,"Dry","Transición","Finca Nixon López (Cascajo)",280
"203",416,416,7435,"Solanum lycopersicum","Santa Cruz",14,1.973,0.140928571,"Hidrogel",2018-09-03,"Dry","Transición","Finca Nixon López (Cascajo)",280
"204",417,417,7436,"Solanum lycopersicum","Santa Cruz",6,1.103,0.183833333,"Hidrogel",2018-04-06,"Wet","Transición","Finca Nixon López (Cascajo)",273
"205",418,418,7437,"Solanum lycopersicum","Santa Cruz",6,1.173,0.1955,"Hidrogel",2018-03-19,"Wet","Transición","Finca Nixon López (Cascajo)",271
"206",419,419,7438,"Solanum lycopersicum","Santa Cruz",5,1.04,0.208,"Hidrogel",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",273
"207",420,420,7439,"Solanum lycopersicum","Santa Cruz",1,0.17,0.17,"Hidrogel",2018-03-19,"Wet","Transición","Finca Nixon López (Cascajo)",277
"208",421,421,7440,"Solanum lycopersicum","Santa Cruz",19,3.234,0.170210526,"Hidrogel",2018-04-13,"Wet","Transición","Finca Nixon López (Cascajo)",281
"209",422,422,7441,"Solanum lycopersicum","Santa Cruz",4,0.75,0.1875,"Hidrogel",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",308
"210",423,423,7442,"Solanum lycopersicum","Santa Cruz",15,2.876,0.191733333,"Hidrogel",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",285
"211",424,424,7443,"Solanum lycopersicum","Santa Cruz",6,0.866,0.144333333,"Hidrogel",2018-03-23,"Wet","Transición","Finca Nixon López (Cascajo)",307
"212",425,425,7444,"Solanum lycopersicum","Santa Cruz",5,0.714,0.1428,"Hidrogel",2018-04-13,"Wet","Transición","Finca Nixon López (Cascajo)",301
"213",426,426,7445,"Solanum lycopersicum","Santa Cruz",7,0.664,0.094857143,"Hidrogel",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",277
"214",427,427,7446,"Solanum lycopersicum","Santa Cruz",4,1.003,0.25075,"Hidrogel",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",274
"215",428,428,7447,"Solanum lycopersicum","Santa Cruz",24,3.424,0.142666667,"Hidrogel",2018-09-03,"Dry","Transición","Finca Nixon López (Cascajo)",271
"216",429,429,7448,"Solanum lycopersicum","Santa Cruz",3,0.387,0.129,"Hidrogel",2018-02-03,"Wet","Transición","Finca Nixon López (Cascajo)",302
"217",430,430,7449,"Solanum lycopersicum","Santa Cruz",33,5.84,0.176969697,"Hidrogel",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",315
"218",431,431,7450,"Solanum lycopersicum","Santa Cruz",2,0.347,0.1735,"Hidrogel",2018-03-19,"Wet","Transición","Finca Nixon López (Cascajo)",320
"219",432,432,7451,"Solanum lycopersicum","Santa Cruz",23,3.902,0.169652174,"Hidrogel",2018-09-03,"Dry","Transición","Finca Nixon López (Cascajo)",255
"220",433,433,7452,"Solanum lycopersicum","Santa Cruz",3,0.489,0.163,"Hidrogel",2018-04-13,"Wet","Transición","Finca Nixon López (Cascajo)",285
"221",434,434,7453,"Solanum lycopersicum","Santa Cruz",17,3.246,0.190941176,"Hidrogel",2018-09-03,"Dry","Transición","Finca Nixon López (Cascajo)",294
"222",435,435,7455,"Solanum lycopersicum","Santa Cruz",19,3.642,0.191684211,"Hidrogel",2018-09-03,"Dry","Transición","Finca Nixon López (Cascajo)",297
"223",436,436,7456,"Solanum lycopersicum","Santa Cruz",15,3.527,0.235133333,"Hidrogel",2018-09-03,"Dry","Transición","Finca Nixon López (Cascajo)",284
"224",437,437,7457,"Solanum lycopersicum","Santa Cruz",1,0.176,0.176,"Hidrogel",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",280
"225",438,438,7458,"Solanum lycopersicum","Santa Cruz",15,2.77,0.184666667,"Hidrogel",2018-09-03,"Dry","Transición","Finca Nixon López (Cascajo)",281
"226",439,439,7459,"Solanum lycopersicum","Santa Cruz",2,0.54,0.27,"Hidrogel",2018-04-13,"Wet","Transición","Finca Nixon López (Cascajo)",301
"227",440,440,7460,"Solanum lycopersicum","Santa Cruz",7,1.891,0.270142857,"Hidrogel",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",294
"228",441,441,7461,"Solanum lycopersicum","Santa Cruz",15,2.266,0.151066667,"Hidrogel",2018-09-03,"Dry","Transición","Finca Nixon López (Cascajo)",267
"229",442,442,7462,"Solanum lycopersicum","Santa Cruz",4,0.612,0.153,"Hidrogel",2018-03-19,"Wet","Transición","Finca Nixon López (Cascajo)",279
"230",443,443,7463,"Solanum lycopersicum","Santa Cruz",12,2.665,0.222083333,"Hidrogel",2018-09-03,"Dry","Transición","Finca Nixon López (Cascajo)",268
"231",444,444,7464,"Solanum lycopersicum","Santa Cruz",13,2.348,0.180615385,"Control",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",287
"232",445,445,7465,"Solanum lycopersicum","Santa Cruz",3,0.594,0.198,"Control",2018-02-23,"Wet","Transición","Finca Nixon López (Cascajo)",296
"233",446,446,7466,"Solanum lycopersicum","Santa Cruz",12,2.391,0.19925,"Control",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",272
"234",447,447,7467,"Solanum lycopersicum","Santa Cruz",10,1.996,0.1996,"Control",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",281
"235",448,448,7468,"Solanum lycopersicum","Santa Cruz",8,2.12,0.265,"Control",2018-09-03,"Dry","Transición","Finca Nixon López (Cascajo)",277
"236",449,449,7470,"Solanum lycopersicum","Santa Cruz",2,0.505,0.2525,"Control",2018-03-19,"Wet","Transición","Finca Nixon López (Cascajo)",271
"237",450,450,7472,"Solanum lycopersicum","Santa Cruz",17,2.712,0.159529412,"Control",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",302
"238",451,451,7473,"Solanum lycopersicum","Santa Cruz",8,1.071,0.133875,"Control",2018-04-13,"Wet","Transición","Finca Nixon López (Cascajo)",269
"239",452,452,7474,"Solanum lycopersicum","Santa Cruz",19,4.08,0.214736842,"Control",2018-09-03,"Dry","Transición","Finca Nixon López (Cascajo)",305
"240",453,453,7476,"Solanum lycopersicum","Santa Cruz",19,3.703,0.194894737,"Control",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",308
"241",454,454,7477,"Solanum lycopersicum","Santa Cruz",3,0.519,0.173,"Control",2018-03-23,"Wet","Transición","Finca Nixon López (Cascajo)",266
"242",455,455,7478,"Solanum lycopersicum","Santa Cruz",17,2.928,0.172235294,"Control",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",284
"243",456,456,7479,"Solanum lycopersicum","Santa Cruz",13,2.079,0.159923077,"Control",2018-03-23,"Wet","Transición","Finca Nixon López (Cascajo)",304
"244",457,457,7480,"Solanum lycopersicum","Santa Cruz",12,1.749,0.14575,"Control",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",293
"245",458,458,7482,"Solanum lycopersicum","Santa Cruz",14,2.149,0.1535,"Control",2018-09-03,"Dry","Transición","Finca Nixon López (Cascajo)",283
"246",459,459,7484,"Solanum lycopersicum","Santa Cruz",23,4.432,0.192695652,"Control",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",311
"247",460,460,7485,"Solanum lycopersicum","Santa Cruz",5,0.643,0.1286,"Control",2018-04-06,"Wet","Transición","Finca Nixon López (Cascajo)",272
"248",461,461,7486,"Solanum lycopersicum","Santa Cruz",9,1.939,0.215444444,"Control",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",297
"249",462,462,7487,"Solanum lycopersicum","Santa Cruz",6,0.998,0.166333333,"Control",2018-03-29,"Wet","Transición","Finca Nixon López (Cascajo)",274
"250",463,463,7489,"Solanum lycopersicum","Santa Cruz",17,2.997,0.176294118,"Control",2018-09-03,"Dry","Transición","Finca Nixon López (Cascajo)",315
"251",464,464,7490,"Solanum lycopersicum","Santa Cruz",25,3.926,0.15704,"Control",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",288
"252",465,465,7491,"Solanum lycopersicum","Santa Cruz",3,0.405,0.135,"Control",2018-03-19,"Wet","Transición","Finca Nixon López (Cascajo)",279
"253",466,466,7492,"Solanum lycopersicum","Santa Cruz",10,1.655,0.1655,"Control",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",289
"254",467,467,7493,"Solanum lycopersicum","Santa Cruz",2,0.333,0.1665,"Control",2018-04-13,"Wet","Transición","Finca Nixon López (Cascajo)",302
"255",468,468,7494,"Solanum lycopersicum","Santa Cruz",24,4.361,0.181708333,"Control",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",300
"256",469,469,7495,"Solanum lycopersicum","Santa Cruz",3,0.54,0.18,"Control",2018-04-06,"Wet","Transición","Finca Nixon López (Cascajo)",277
"257",470,470,7496,"Solanum lycopersicum","Santa Cruz",12,2.276,0.189666667,"Control",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",305
"258",471,471,7497,"Solanum lycopersicum","Santa Cruz",5,1.124,0.2248,"Control",2018-02-23,"Wet","Transición","Finca Nixon López (Cascajo)",294
"259",472,472,7498,"Solanum lycopersicum","Santa Cruz",6,1.109,0.184833333,"Control",2018-04-06,"Wet","Transición","Finca Nixon López (Cascajo)",288
"260",473,473,7499,"Solanum lycopersicum","Santa Cruz",13,2.052,0.157846154,"Control",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",296
"261",474,474,7500,"Solanum lycopersicum","Santa Cruz",5,0.758,0.1516,"Control",2018-04-06,"Wet","Transición","Finca Nixon López (Cascajo)",312
"262",475,475,7501,"Solanum lycopersicum","Santa Cruz",16,3.001,0.1875625,"Control",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",300
"263",476,476,7502,"Solanum lycopersicum","Santa Cruz",10,1.759,0.1759,"Control",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",276
"264",477,477,7502,"Solanum lycopersicum","Santa Cruz",10,1.759,0.1759,"Hidrogel",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",276
"265",478,478,7503,"Solanum lycopersicum","Santa Cruz",11,1.358,0.123454545,"Control",2018-04-02,"Wet","Transición","Finca Nixon López (Cascajo)",287
"266",479,479,7504,"Solanum lycopersicum","Santa Cruz",14,2.414,0.172428571,"Control",2018-09-03,"Dry","Transición","Finca Nixon López (Cascajo)",263
"267",480,480,7504,"Solanum lycopersicum","Santa Cruz",14,2.414,0.172428571,"Hidrogel",2018-09-03,"Dry","Transición","Finca Nixon López (Cascajo)",263
"268",481,481,7505,"Solanum lycopersicum","Santa Cruz",24,4.378,0.182416667,"Control",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",273
"269",482,482,7506,"Solanum lycopersicum","Santa Cruz",10,2.36,0.236,"Control",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",290
"270",483,483,7506,"Solanum lycopersicum","Santa Cruz",10,2.36,0.236,"Hidrogel",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",290
"271",484,484,7508,"Solanum lycopersicum","Santa Cruz",14,2.744,0.196,"Control",2018-04-13,"Wet","Transición","Finca Nixon López (Cascajo)",297
"272",485,485,7511,"Solanum lycopersicum","Santa Cruz",11,1.7,0.154545455,"Control",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",251
"273",486,486,7512,"Solanum lycopersicum","Santa Cruz",4,0.616,0.154,"Control",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",284
"274",487,487,7513,"Solanum lycopersicum","Santa Cruz",19,3.485,0.183421053,"Control",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",274
"275",488,488,7515,"Solanum lycopersicum","Santa Cruz",15,2.774,0.184933333,"Control",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",265
"276",489,489,7516,"Solanum lycopersicum","Santa Cruz",1,0.09,0.09,"Control",2018-09-03,"Dry","Transición","Finca Nixon López (Cascajo)",261
"277",510,510,7537,"Solanum lycopersicum","Santa Cruz",23,2.21,0.096086957,"Hidrogel",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",300
"278",511,511,7538,"Solanum lycopersicum","Santa Cruz",21,2.404,0.11447619,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",310
"279",512,512,7539,"Solanum lycopersicum","Santa Cruz",28,3.835,0.136964286,"Hidrogel",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",280
"280",513,513,7540,"Solanum lycopersicum","Santa Cruz",13,1.561,0.120076923,"Hidrogel",2018-03-29,"Wet","Transición","Finca  Wilson Cabrera",280
"281",514,514,7541,"Solanum lycopersicum","Santa Cruz",10,1.056,0.1056,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",250
"282",515,515,7542,"Solanum lycopersicum","Santa Cruz",28,3.468,0.123857143,"Hidrogel",2018-09-02,"Dry","Transición","Finca  Wilson Cabrera",250
"283",516,516,7543,"Solanum lycopersicum","Santa Cruz",32,3.694,0.1154375,"Hidrogel",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",290
"284",517,517,7544,"Solanum lycopersicum","Santa Cruz",41,4.836,0.11795122,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",310
"285",518,518,7545,"Solanum lycopersicum","Santa Cruz",19,2.23,0.117368421,"Hidrogel",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",315
"286",519,519,7546,"Solanum lycopersicum","Santa Cruz",27,4.244,0.157185185,"Hidrogel",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",290
"287",520,520,7547,"Solanum lycopersicum","Santa Cruz",24,2.663,0.110958333,"Hidrogel",2018-09-02,"Dry","Transición","Finca  Wilson Cabrera",280
"288",521,521,7548,"Solanum lycopersicum","Santa Cruz",14,1.938,0.138428571,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",300
"289",522,522,7549,"Solanum lycopersicum","Santa Cruz",19,2.85,0.15,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",340
"290",523,523,7550,"Solanum lycopersicum","Santa Cruz",17,2.677,0.157470588,"Hidrogel",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",350
"291",524,524,7551,"Solanum lycopersicum","Santa Cruz",28,3.629,0.129607143,"Hidrogel",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",310
"292",525,525,7552,"Solanum lycopersicum","Santa Cruz",19,2.851,0.150052632,"Control",2018-09-02,"Dry","Transición","Finca  Wilson Cabrera",300
"293",526,526,7553,"Solanum lycopersicum","Santa Cruz",19,2.796,0.147157895,"Control",2018-09-02,"Dry","Transición","Finca  Wilson Cabrera",290
"294",527,527,7554,"Solanum lycopersicum","Santa Cruz",16,2.532,0.15825,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",310
"295",528,528,7555,"Solanum lycopersicum","Santa Cruz",27,3.587,0.132851852,"Control",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",310
"296",529,529,7556,"Solanum lycopersicum","Santa Cruz",36,4.513,0.125361111,"Control",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",320
"297",530,530,7557,"Solanum lycopersicum","Santa Cruz",10,1.096,0.1096,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",280
"298",531,531,7559,"Solanum lycopersicum","Santa Cruz",29,3.194,0.110137931,"Control",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",300
"299",532,532,7560,"Solanum lycopersicum","Santa Cruz",24,3.264,0.136,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",320
"300",533,533,7561,"Solanum lycopersicum","Santa Cruz",18,2.247,0.124833333,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",320
"301",534,534,7562,"Solanum lycopersicum","Santa Cruz",37,4.4,0.118918919,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",350
"302",535,535,7563,"Solanum lycopersicum","Santa Cruz",22,2.497,0.1135,"Control",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",280
"303",536,536,7564,"Solanum lycopersicum","Santa Cruz",28,3.509,0.125321429,"Control",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",300
"304",537,537,7565,"Solanum lycopersicum","Santa Cruz",14,1.812,0.129428571,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",320
"305",538,538,7566,"Solanum lycopersicum","Santa Cruz",13,1.232,0.094769231,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",320
"306",539,539,7567,"Solanum lycopersicum","Santa Cruz",19,2.409,0.126789474,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",280
"307",540,540,7568,"Solanum lycopersicum","Santa Cruz",13,1.422,0.109384615,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",300
"308",541,541,7569,"Solanum lycopersicum","Santa Cruz",26,3.412,0.131230769,"Control",2018-09-02,"Dry","Transición","Finca  Wilson Cabrera",310
"309",542,542,7570,"Solanum lycopersicum","Santa Cruz",41,4.693,0.114463415,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",310
"310",543,543,7599,"Solanum lycopersicum","Santa Cruz",1,0.175,0.175,"Control",2018-02-15,"Wet","Árida","Las Tunas-Este",16
"311",564,564,7668,"Cucumis sativus","Santa Cruz",15,5.12,0.341333333,"Hidrogel",2018-09-03,"Dry","Transición","Finca Nixon López (Occidente)",212
"312",565,565,7669,"Cucumis sativus","Santa Cruz",5,1.828,0.3656,"Hidrogel",2018-09-03,"Dry","Transición","Finca Nixon López (Occidente)",232
"313",566,566,7670,"Cucumis sativus","Santa Cruz",4,1.408,0.352,"Hidrogel",2018-09-02,"Dry","Transición","Finca Nixon López (Occidente)",283
"314",567,567,7671,"Cucumis sativus","Santa Cruz",9,3.158,0.350888889,"Hidrogel",2018-09-02,"Dry","Transición","Finca Nixon López (Occidente)",283
"315",568,568,7672,"Cucumis sativus","Santa Cruz",2,0.636,0.318,"Hidrogel",2018-09-02,"Dry","Transición","Finca Nixon López (Occidente)",173
"316",569,569,7673,"Cucumis sativus","Santa Cruz",7,2.5,0.357142857,"Hidrogel",2018-04-06,"Wet","Transición","Finca Nixon López (Occidente)",107
"317",570,570,7674,"Cucumis sativus","Santa Cruz",2,0.64,0.32,"Hidrogel",2018-02-15,"Wet","Transición","Finca Nixon López (Occidente)",225
"318",571,571,7675,"Cucumis sativus","Santa Cruz",8,2.636,0.3295,"Hidrogel",2018-09-03,"Dry","Transición","Finca Nixon López (Occidente)",207
"319",572,572,7676,"Cucumis sativus","Santa Cruz",8,2.351,0.293875,"Hidrogel",2018-04-06,"Wet","Transición","Finca Nixon López (Occidente)",234
"320",573,573,7677,"Cucumis sativus","Santa Cruz",6,1.587,0.2645,"Hidrogel",2018-09-02,"Dry","Transición","Finca Nixon López (Occidente)",171
"321",574,574,7678,"Cucumis sativus","Santa Cruz",8,3.043,0.380375,"Hidrogel",2018-04-06,"Wet","Transición","Finca Nixon López (Occidente)",165
"322",575,575,7679,"Cucumis sativus","Santa Cruz",1,0.218,0.218,"Hidrogel",2018-02-03,"Wet","Transición","Finca Nixon López (Occidente)",181
"323",576,576,7680,"Cucumis sativus","Santa Cruz",10,2.646,0.2646,"Hidrogel",2018-09-03,"Dry","Transición","Finca Nixon López (Occidente)",185
"324",577,577,7681,"Cucumis sativus","Santa Cruz",11,3.845,0.349545455,"Hidrogel",2018-09-03,"Dry","Transición","Finca Nixon López (Occidente)",162
"325",578,578,7682,"Cucumis sativus","Santa Cruz",6,2.269,0.378166667,"Hidrogel",2018-04-06,"Wet","Transición","Finca Nixon López (Occidente)",150
"326",579,579,7683,"Cucumis sativus","Santa Cruz",4,1.133,0.28325,"Hidrogel",2018-09-02,"Dry","Transición","Finca Nixon López (Occidente)",199
"327",580,580,7684,"Cucumis sativus","Santa Cruz",12,4.023,0.33525,"Hidrogel",2018-09-03,"Dry","Transición","Finca Nixon López (Occidente)",245
"328",581,581,7685,"Cucumis sativus","Santa Cruz",6,1.841,0.306833333,"Hidrogel",2018-09-03,"Dry","Transición","Finca Nixon López (Occidente)",268
"329",582,582,7686,"Cucumis sativus","Santa Cruz",6,2.052,0.342,"Hidrogel",2018-09-02,"Dry","Transición","Finca Nixon López (Occidente)",135
"330",583,583,7687,"Cucumis sativus","Santa Cruz",7,2.168,0.309714286,"Hidrogel",2018-09-03,"Dry","Transición","Finca Nixon López (Occidente)",220
"331",584,584,7688,"Cucumis sativus","Santa Cruz",1,0.227,0.227,"Control",2018-02-15,"Wet","Transición","Finca Nixon López (Occidente)",144
"332",585,585,7689,"Cucumis sativus","Santa Cruz",7,2.282,0.326,"Control",2018-04-06,"Wet","Transición","Finca Nixon López (Occidente)",238
"333",586,586,7690,"Cucumis sativus","Santa Cruz",6,1.683,0.2805,"Control",2018-09-03,"Dry","Transición","Finca Nixon López (Occidente)",158
"334",587,587,7691,"Cucumis sativus","Santa Cruz",1,0.466,0.466,"Control",2018-02-23,"Wet","Transición","Finca Nixon López (Occidente)",107
"335",588,588,7692,"Cucumis sativus","Santa Cruz",15,5.333,0.355533333,"Control",2018-09-03,"Dry","Transición","Finca Nixon López (Occidente)",230
"336",589,589,7693,"Cucumis sativus","Santa Cruz",3,0.976,0.325333333,"Control",2018-09-02,"Dry","Transición","Finca Nixon López (Occidente)",205
"337",590,590,7694,"Cucumis sativus","Santa Cruz",7,2.133,0.304714286,"Control",2018-04-06,"Wet","Transición","Finca Nixon López (Occidente)",210
"338",591,591,7695,"Cucumis sativus","Santa Cruz",5,1.753,0.3506,"Control",2018-09-03,"Dry","Transición","Finca Nixon López (Occidente)",248
"339",592,592,7696,"Cucumis sativus","Santa Cruz",8,2.59,0.32375,"Control",2018-09-02,"Dry","Transición","Finca Nixon López (Occidente)",238
"340",593,593,7697,"Cucumis sativus","Santa Cruz",7,2.172,0.310285714,"Control",2018-09-03,"Dry","Transición","Finca Nixon López (Occidente)",187
"341",594,594,7698,"Cucumis sativus","Santa Cruz",6,2.036,0.339333333,"Control",2018-09-03,"Dry","Transición","Finca Nixon López (Occidente)",130
"342",595,595,7699,"Cucumis sativus","Santa Cruz",5,1.904,0.3808,"Control",2018-04-06,"Wet","Transición","Finca Nixon López (Occidente)",227
"343",596,596,7700,"Cucumis sativus","Santa Cruz",10,3.057,0.3057,"Control",2018-09-03,"Dry","Transición","Finca Nixon López (Occidente)",216
"344",597,597,7701,"Cucumis sativus","Santa Cruz",6,1.781,0.296833333,"Control",2018-04-06,"Wet","Transición","Finca Nixon López (Occidente)",164
"345",598,598,7702,"Cucumis sativus","Santa Cruz",4,1.365,0.34125,"Control",2018-04-06,"Wet","Transición","Finca Nixon López (Occidente)",200
"346",599,599,7703,"Cucumis sativus","Santa Cruz",4,1.38,0.345,"Control",2018-09-03,"Dry","Transición","Finca Nixon López (Occidente)",222
"347",600,600,7704,"Cucumis sativus","Santa Cruz",9,2.746,0.305111111,"Control",2018-09-02,"Dry","Transición","Finca Nixon López (Occidente)",211
"348",601,601,7705,"Cucumis sativus","Santa Cruz",11,3.351,0.304636364,"Control",2018-09-03,"Dry","Transición","Finca Nixon López (Occidente)",142
